pid1,qid1,pid2,count,probability,context
1280,,269,17,0.7925212884553999,item
1280,,910,3,0.13985669796271763,item
1280,,271,14,0.6526645904926823,item
1280,,742,1,0.04661889932090588,item
1280,,18,31,1.4451858789480823,item
1280,,19,50,2.3309449660452937,item
1280,,20,24,1.118853583701741,item
1280,,21,62,2.8903717578961645,item
1280,,22,3,0.13985669796271763,item
1280,,409,7,0.32633229524634116,item
1280,,26,3,0.13985669796271763,item
1280,,27,51,2.3775638653662,item
1280,,31,62,2.8903717578961645,item
1280,,1186,1,0.04661889932090588,item
1280,,166,11,0.5128078925299647,item
1280,,39,3,0.13985669796271763,item
1280,,40,3,0.13985669796271763,item
1280,,553,2,0.09323779864181175,item
1280,,172,1,0.04661889932090588,item
1280,,434,7,0.32633229524634116,item
1280,,691,14,0.6526645904926823,item
1280,,949,2,0.09323779864181175,item
1280,,950,7,0.32633229524634116,item
1280,,1207,6,0.27971339592543526,item
1280,,569,60,2.797133959254353,item
1280,,570,34,1.5850425769107999,item
1280,,607,1,0.04661889932090588,item
1280,,69,9,0.4195700938881529,item
1280,,396,19,0.8857590870972117,item
1280,,1015,1,0.04661889932090588,item
1280,,1229,1,0.04661889932090588,item
1280,,463,1,0.04661889932090588,item
1280,,213,39,1.8181370735153293,item
1280,,214,46,2.1444693687616705,item
1280,,1273,2,0.09323779864181175,item
1280,,856,2,0.09323779864181175,item
1280,,345,10,0.46618899320905877,item
1280,,91,1,0.04661889932090588,item
1280,,101,2,0.09323779864181175,item
1280,,349,5,0.23309449660452938,item
1280,,734,2,0.09323779864181175,item
1280,,735,16,0.745902389134494,item
1280,,227,29,1.3519480803062704,item
1280,,102,3,0.13985669796271763,item
1280,,1254,13,0.6060456911717764,item
1280,,106,53,2.4708016640080115,item
1280,,935,1,0.04661889932090588,item
1280,,108,8,0.372951194567247,item
1280,,109,1,0.04661889932090588,item
1280,,1006,2,0.09323779864181175,item
1280,,496,1,0.04661889932090588,item
1280,,244,27,1.2587102816644586,item
1280,,373,25,1.1654724830226468,item
1280,,119,2,0.09323779864181175,item
1280,,1017,5,0.23309449660452938,item
1280,,509,2,0.09323779864181175,item
1281,,473,1,0.12731908195655106,item
1281,,131,16,2.037105311304817,item
1281,,132,6,0.7639144917393064,item
1281,,901,4,0.5092763278262042,item
1281,,646,16,2.037105311304817,item
1281,,775,1,0.12731908195655106,item
1281,,138,2,0.2546381639131021,item
1281,,1036,6,0.7639144917393064,item
1281,,269,2,0.2546381639131021,item
1281,,910,13,1.655148065435164,item
1281,,237,2,0.2546381639131021,item
1281,,1296,2,0.2546381639131021,item
1281,,17,19,2.4190625571744704,item
1281,,402,4,0.5092763278262042,item
1281,,150,3,0.3819572458696532,item
1281,,18,2,0.2546381639131021,item
1281,,281,3,0.3819572458696532,item
1281,,525,1,0.12731908195655106,item
1281,,158,2,0.2546381639131021,item
1281,,31,20,2.5463816391310212,item
1281,,214,2,0.2546381639131021,item
1281,,1313,1,0.12731908195655106,item
1281,,418,1,0.12731908195655106,item
1281,,163,5,0.6365954097827553,item
1281,,1188,1,0.12731908195655106,item
1281,,6,2,0.2546381639131021,item
1281,,38,2,0.2546381639131021,item
1281,,935,1,0.12731908195655106,item
1281,,297,2,0.2546381639131021,item
1281,,298,2,0.2546381639131021,item
1281,,299,2,0.2546381639131021,item
1281,,300,2,0.2546381639131021,item
1281,,1325,1,0.12731908195655106,item
1281,,1198,1,0.12731908195655106,item
1281,,47,4,0.5092763278262042,item
1281,,948,7,0.8912335736958574,item
1281,,30,3,0.3819572458696532,item
1281,,457,1,0.12731908195655106,item
1281,,1081,2,0.2546381639131021,item
1281,,1082,2,0.2546381639131021,item
1281,,571,6,0.7639144917393064,item
1281,,590,10,1.2731908195655106,item
1281,,190,3,0.3819572458696532,item
1281,,832,2,0.2546381639131021,item
1281,,194,5,0.6365954097827553,item
1281,,1224,2,0.2546381639131021,item
1281,,268,2,0.2546381639131021,item
1281,,78,2,0.2546381639131021,item
1281,,463,2,0.2546381639131021,item
1281,,208,1,0.12731908195655106,item
1281,,209,2,0.2546381639131021,item
1281,,37,4,0.5092763278262042,item
1281,,35,2,0.2546381639131021,item
1281,,85,2,0.2546381639131021,item
1281,,982,7,0.8912335736958574,item
1281,,984,2,0.2546381639131021,item
1281,,36,5,0.6365954097827553,item
1281,,474,2,0.2546381639131021,item
1281,,349,3,0.3819572458696532,item
1281,,94,7,0.8912335736958574,item
1281,,421,5,0.6365954097827553,item
1281,,227,4,0.5092763278262042,item
1281,,1125,2,0.2546381639131021,item
1281,,998,7,0.8912335736958574,item
1281,,743,1,0.12731908195655106,item
1281,,107,1,0.12731908195655106,item
1281,,530,2,0.2546381639131021,item
1281,,856,2,0.2546381639131021,item
1281,,625,20,2.5463816391310212,item
1281,,242,8,1.0185526556524085,item
1281,,883,2,0.2546381639131021,item
1281,,244,2,0.2546381639131021,item
1281,,373,16,2.037105311304817,item
1281,,41,5,0.6365954097827553,item
1281,,122,2,0.2546381639131021,item
1281,,882,3,0.3819572458696532,item
1281,,1151,5,0.6365954097827553,item
1282,,227,4,0.41413828494648536,item
1282,,553,1,0.10353457123662134,item
1282,,646,24,2.4848297096789116,item
1282,,361,6,0.6212074274197279,item
1282,,14,1,0.10353457123662134,item
1282,,910,6,0.6212074274197279,item
1282,,17,1,0.10353457123662134,item
1282,,18,3,0.31060371370986395,item
1282,,691,1,0.10353457123662134,item
1282,,373,32,3.313106279571883,item
1282,,279,15,1.5530185685493199,item
1282,,856,1,0.10353457123662134,item
1282,,154,1,0.10353457123662134,item
1282,,508,4,0.41413828494648536,item
1282,,349,6,0.6212074274197279,item
1282,,31,1,0.10353457123662134,item
1283,,513,1,0.336502455152998,item
1283,,22,2,0.673004910305996,item
1283,,646,6,2.0190147309179878,item
1283,,7,1,0.336502455152998,item
1283,,906,1,0.336502455152998,item
1283,,268,4,1.346009820611992,item
1283,,269,4,1.346009820611992,item
1283,,910,2,0.673004910305996,item
1283,,18,6,2.0190147309179878,item
1283,,19,9,3.028522096376982,item
1283,,20,4,1.346009820611992,item
1283,,21,9,3.028522096376982,item
1283,,1430,1,0.336502455152998,item
1283,,535,2,0.673004910305996,item
1283,,25,1,0.336502455152998,item
1283,,26,3,1.0095073654589939,item
1283,,27,8,2.692019641223984,item
1283,,1050,1,0.336502455152998,item
1283,,410,1,0.336502455152998,item
1283,,31,9,3.028522096376982,item
1283,,166,1,0.336502455152998,item
1283,,551,1,0.336502455152998,item
1283,,40,2,0.673004910305996,item
1283,,135,1,0.336502455152998,item
1283,,434,2,0.673004910305996,item
1283,,691,2,0.673004910305996,item
1283,,935,1,0.336502455152998,item
1283,,569,9,3.028522096376982,item
1283,,570,4,1.346009820611992,item
1283,,66,1,0.336502455152998,item
1283,,451,1,0.336502455152998,item
1283,,69,4,1.346009820611992,item
1283,,140,2,0.673004910305996,item
1283,,463,1,0.336502455152998,item
1283,,213,4,1.346009820611992,item
1283,,214,4,1.346009820611992,item
1283,,856,2,0.673004910305996,item
1283,,345,9,3.028522096376982,item
1283,,91,1,0.336502455152998,item
1283,,349,4,1.346009820611992,item
1283,,734,3,1.0095073654589939,item
1283,,735,2,0.673004910305996,item
1283,,227,4,1.346009820611992,item
1283,,742,1,0.336502455152998,item
1283,,102,2,0.673004910305996,item
1283,,106,8,2.692019641223984,item
1283,,39,1,0.336502455152998,item
1283,,109,2,0.673004910305996,item
1283,,241,1,0.336502455152998,item
1283,,244,4,1.346009820611992,item
1283,,373,6,2.0190147309179878,item
1283,,119,2,0.673004910305996,item
1283,,1273,3,1.0095073654589939,item
1283,,509,2,0.673004910305996,item
1284,,512,2,0.014604893713320504,item
1284,,513,2,0.014604893713320504,item
1284,,7,4,0.029209787426641008,item
1284,,18,88,0.6426153233861022,item
1284,,19,189,1.3801624559087875,item
1284,,20,116,0.8470838353725891,item
1284,,21,345,2.519344165547787,item
1284,,22,8,0.058419574853282016,item
1284,,1047,8,0.058419574853282016,item
1284,,25,6,0.043814681139961516,item
1284,,26,10,0.07302446856660252,item
1284,,27,251,1.8329141610217234,item
1284,,31,347,2.5339490592611074,item
1284,,39,86,0.6280104296727816,item
1284,,40,14,0.10223425599324353,item
1284,,569,303,2.2126413975680563,item
1284,,570,197,1.4385820307620698,item
1284,,69,87,0.6353128765294419,item
1284,,607,22,0.16065383084652554,item
1284,,102,137,1.0004352193624544,item
1284,,103,2,0.014604893713320504,item
1284,,106,217,1.5846309678952746,item
1284,,107,3,0.021907340569980758,item
1284,,108,6,0.043814681139961516,item
1284,,109,4,0.029209787426641008,item
1284,,119,16,0.11683914970656403,item
1284,,1045,10,0.07302446856660252,item
1284,,646,145,1.0588547942157365,item
1284,,535,3,0.021907340569980758,item
1284,,140,16,0.11683914970656403,item
1284,,155,2,0.014604893713320504,item
1284,,1050,2,0.014604893713320504,item
1284,,1186,8,0.058419574853282016,item
1284,,166,85,0.6207079828161214,item
1284,,691,8,0.058419574853282016,item
1284,,213,72,0.5257761736795381,item
1284,,214,203,1.4823967119020312,item
1284,,734,6,0.043814681139961516,item
1284,,735,34,0.24828319312644856,item
1284,,227,116,0.8470838353725891,item
1284,,241,17,0.12414159656322428,item
1284,,244,126,0.9201083039391917,item
1284,,1273,9,0.06572202170994226,item
1284,,268,45,0.3286101085497113,item
1284,,269,66,0.4819614925395766,item
1284,,1296,2,0.014604893713320504,item
1284,,1343,6,0.043814681139961516,item
1284,,856,2,0.014604893713320504,item
1284,,345,10,0.07302446856660252,item
1284,,349,7,0.05111712799662176,item
1284,,865,3,0.021907340569980758,item
1284,,373,66,0.4819614925395766,item
1284,,1415,8,0.058419574853282016,item
1284,,910,3,0.021907340569980758,item
1284,,409,2,0.014604893713320504,item
1284,,410,5,0.03651223428330126,item
1284,,434,5,0.03651223428330126,item
1284,,950,2,0.014604893713320504,item
1284,,463,3,0.021907340569980758,item
1284,,1006,2,0.014604893713320504,item
1284,,509,14,0.10223425599324353,item
1285,,227,1,0.3218686768373108,item
1285,,735,1,0.3218686768373108,item
1285,,646,4,1.2874747073492432,item
1285,,31,12,3.8624241220477296,item
1285,,106,1,0.3218686768373108,item
1285,,69,1,0.3218686768373108,item
1285,,19,5,1.6093433841865539,item
1285,,244,1,0.3218686768373108,item
1285,,373,2,0.6437373536746216,item
1285,,214,2,0.6437373536746216,item
1285,,20,1,0.3218686768373108,item
1285,,569,12,3.8624241220477296,item
1285,,570,1,0.3218686768373108,item
1285,,27,5,1.6093433841865539,item
1285,,166,1,0.3218686768373108,item
1285,,734,2,0.6437373536746216,item
1285,,21,12,3.8624241220477296,item
1286,,646,2,3.8394523125933104,item
1286,,268,2,3.8394523125933104,item
1286,,910,1,1.9197261562966552,item
1286,,18,1,1.9197261562966552,item
1286,,19,2,3.8394523125933104,item
1286,,20,1,1.9197261562966552,item
1286,,21,2,3.8394523125933104,item
1286,,27,2,3.8394523125933104,item
1286,,31,2,3.8394523125933104,item
1286,,166,1,1.9197261562966552,item
1286,,434,2,3.8394523125933104,item
1286,,569,2,3.8394523125933104,item
1286,,570,1,1.9197261562966552,item
1286,,213,1,1.9197261562966552,item
1286,,214,2,3.8394523125933104,item
1286,,856,1,1.9197261562966552,item
1286,,345,2,3.8394523125933104,item
1286,,349,1,1.9197261562966552,item
1286,,227,2,3.8394523125933104,item
1286,,358,1,1.9197261562966552,item
1286,,106,2,3.8394523125933104,item
1286,,244,2,3.8394523125933104,item
1286,,373,2,3.8394523125933104,item
1286,,509,1,1.9197261562966552,item
1287,,227,1,4.244917420701475,item
1287,,646,1,4.244917420701475,item
1287,,31,1,4.244917420701475,item
1287,,106,1,4.244917420701475,item
1287,,268,1,4.244917420701475,item
1287,,434,1,4.244917420701475,item
1287,,19,1,4.244917420701475,item
1287,,244,1,4.244917420701475,item
1287,,373,1,4.244917420701475,item
1287,,214,1,4.244917420701475,item
1287,,569,1,4.244917420701475,item
1287,,570,1,4.244917420701475,item
1287,,27,1,4.244917420701475,item
1287,,21,1,4.244917420701475,item
1287,,20,1,4.244917420701475,item
1287,,213,1,4.244917420701475,item
1288,,227,1,4.378448813325997,item
1288,,646,1,4.378448813325997,item
1288,,373,1,4.378448813325997,item
1288,,106,1,4.378448813325997,item
1288,,268,1,4.378448813325997,item
1288,,269,1,4.378448813325997,item
1288,,18,1,4.378448813325997,item
1288,,19,1,4.378448813325997,item
1288,,244,1,4.378448813325997,item
1288,,21,1,4.378448813325997,item
1288,,214,1,4.378448813325997,item
1288,,569,1,4.378448813325997,item
1288,,27,1,4.378448813325997,item
1288,,31,1,4.378448813325997,item
1289,,1284,1,1.879704802459887,item
1289,,646,2,3.759409604919774,item
1289,,140,1,1.879704802459887,item
1289,,269,2,3.759409604919774,item
1289,,18,2,3.759409604919774,item
1289,,19,2,3.759409604919774,item
1289,,21,2,3.759409604919774,item
1289,,27,2,3.759409604919774,item
1289,,31,2,3.759409604919774,item
1289,,166,1,1.879704802459887,item
1289,,39,1,1.879704802459887,item
1289,,569,2,3.759409604919774,item
1289,,69,1,1.879704802459887,item
1289,,268,1,1.879704802459887,item
1289,,463,1,1.879704802459887,item
1289,,213,2,3.759409604919774,item
1289,,214,2,3.759409604919774,item
1289,,856,1,1.879704802459887,item
1289,,345,1,1.879704802459887,item
1289,,227,2,3.759409604919774,item
1289,,102,1,1.879704802459887,item
1289,,106,2,3.759409604919774,item
1289,,109,1,1.879704802459887,item
1289,,244,2,3.759409604919774,item
1289,,373,2,3.759409604919774,item
1289,,1273,1,1.879704802459887,item
1290,,512,1,0.7069628502287076,item
1290,,513,1,0.7069628502287076,item
1290,,1415,1,0.7069628502287076,item
1290,,646,3,2.120888550686123,item
1290,,7,1,0.7069628502287076,item
1290,,1416,1,0.7069628502287076,item
1290,,9,1,0.7069628502287076,item
1290,,906,2,1.4139257004574153,item
1290,,268,3,2.120888550686123,item
1290,,269,3,2.120888550686123,item
1290,,910,1,0.7069628502287076,item
1290,,18,3,2.120888550686123,item
1290,,19,3,2.120888550686123,item
1290,,20,2,1.4139257004574153,item
1290,,21,4,2.8278514009148306,item
1290,,22,3,2.120888550686123,item
1290,,409,1,0.7069628502287076,item
1290,,25,2,1.4139257004574153,item
1290,,26,3,2.120888550686123,item
1290,,27,3,2.120888550686123,item
1290,,156,1,0.7069628502287076,item
1290,,31,4,2.8278514009148306,item
1290,,800,1,0.7069628502287076,item
1290,,734,1,0.7069628502287076,item
1290,,155,1,0.7069628502287076,item
1290,,166,2,1.4139257004574153,item
1290,,39,2,1.4139257004574153,item
1290,,40,1,0.7069628502287076,item
1290,,551,2,1.4139257004574153,item
1290,,1066,1,0.7069628502287076,item
1290,,43,1,0.7069628502287076,item
1290,,172,2,1.4139257004574153,item
1290,,691,2,1.4139257004574153,item
1290,,53,1,0.7069628502287076,item
1290,,569,4,2.8278514009148306,item
1290,,570,3,2.120888550686123,item
1290,,793,1,0.7069628502287076,item
1290,,949,1,0.7069628502287076,item
1290,,451,1,0.7069628502287076,item
1290,,69,2,1.4139257004574153,item
1290,,373,3,2.120888550686123,item
1290,,119,1,0.7069628502287076,item
1290,,463,3,2.120888550686123,item
1290,,1038,1,0.7069628502287076,item
1290,,214,4,2.8278514009148306,item
1290,,345,1,0.7069628502287076,item
1290,,91,1,0.7069628502287076,item
1290,,349,3,2.120888550686123,item
1290,,94,1,0.7069628502287076,item
1290,,735,3,2.120888550686123,item
1290,,227,3,2.120888550686123,item
1290,,101,1,0.7069628502287076,item
1290,,102,1,0.7069628502287076,item
1290,,106,3,2.120888550686123,item
1290,,935,1,0.7069628502287076,item
1290,,108,1,0.7069628502287076,item
1290,,109,1,0.7069628502287076,item
1290,,1006,1,0.7069628502287076,item
1290,,244,4,2.8278514009148306,item
1290,,245,1,0.7069628502287076,item
1290,,937,1,0.7069628502287076,item
1290,,1273,2,1.4139257004574153,item
1290,,1343,1,0.7069628502287076,item
1290,,767,1,0.7069628502287076,item
1290,,509,1,0.7069628502287076,item
1290,,213,1,0.7069628502287076,item
1291,,513,4,0.03279073372280665,item
1291,,1253,23,0.18854671890613825,item
1291,,646,35,0.2869189200745582,item
1291,,136,4,0.03279073372280665,item
1291,,906,2,0.016395366861403325,item
1291,,268,162,1.3280247157736693,item
1291,,269,147,1.2050594643131445,item
1291,,18,32,0.2623258697824532,item
1291,,19,111,0.9099428608078847,item
1291,,20,42,0.34430270408946984,item
1291,,21,365,2.992154452206107,item
1291,,22,3,0.024593050292104988,item
1291,,407,3,0.024593050292104988,item
1291,,27,351,2.8773868841762837,item
1291,,26,2,0.016395366861403325,item
1291,,31,365,2.992154452206107,item
1291,,902,37,0.3033142869359615,item
1291,,166,21,0.17215135204473492,item
1291,,40,2,0.016395366861403325,item
1291,,434,17,0.13936061832192828,item
1291,,691,6,0.049186100584209975,item
1291,,569,352,2.8855845676069856,item
1291,,570,67,0.5492447898570114,item
1291,,69,12,0.09837220116841995,item
1291,,396,2,0.016395366861403325,item
1291,,119,2,0.016395366861403325,item
1291,,781,2,0.016395366861403325,item
1291,,1362,58,0.4754656389806965,item
1291,,213,245,2.0084324405219074,item
1291,,214,346,2.8363984670227755,item
1291,,345,15,0.12296525146052494,item
1291,,349,25,0.20494208576754155,item
1291,,734,3,0.024593050292104988,item
1291,,735,13,0.10656988459912162,item
1291,,866,11,0.0901745177377183,item
1291,,227,326,2.6724447984087423,item
1291,,485,18,0.14755830175262993,item
1291,,103,5,0.04098841715350831,item
1291,,106,111,0.9099428608078847,item
1291,,1255,6,0.049186100584209975,item
1291,,140,2,0.016395366861403325,item
1291,,244,300,2.4593050292104985,item
1291,,373,20,0.16395366861403324,item
1291,,1273,19,0.1557559851833316,item
1292,,512,2,0.15623631123763052,item
1292,,1025,5,0.39059077809407633,item
1292,,179,1,0.07811815561881526,item
1292,,136,3,0.2343544668564458,item
1292,,393,3,0.2343544668564458,item
1292,,648,2,0.15623631123763052,item
1292,,268,6,0.4687089337128916,item
1292,,269,4,0.31247262247526103,item
1292,,655,8,0.6249452449505221,item
1292,,1296,1,0.07811815561881526,item
1292,,1042,1,0.07811815561881526,item
1292,,19,4,0.31247262247526103,item
1292,,20,1,0.07811815561881526,item
1292,,21,9,0.7030634005693374,item
1292,,407,13,1.0155360230445984,item
1292,,921,2,0.15623631123763052,item
1292,,27,7,0.5468270893317069,item
1292,,1054,2,0.15623631123763052,item
1292,,31,34,2.656017291039719,item
1292,,291,21,1.6404812679951204,item
1292,,166,1,0.07811815561881526,item
1292,,39,1,0.07811815561881526,item
1292,,40,1,0.07811815561881526,item
1292,,392,5,0.39059077809407633,item
1292,,50,18,1.4061268011386747,item
1292,,236,1,0.07811815561881526,item
